Style_Family_ID,StyleID,OG,FG,ABV,IBU,Color
3,27,1.07,1.022,6.27,10.16,5.01
3,27,1.041,1.008,4.41,0,3.08
3,27,1.039,1.008,4.05,5.43,2.8
3,27,1.033,1.005,3.71,7.8,2.36
3,27,1.069,1.015,7.17,15.67,4.41
3,27,1.042,1.007,4.57,9.7,3.17
3,27,1.05,1.012,5.03,5.21,3.7
3,27,1.052,1.016,4.75,0,4.96
3,27,1.031,1.008,3.03,0,2.64
3,27,1.032,1.008,3.2,0.82,2.45
3,27,1.035,1.003,4.19,5.76,2.91
3,27,1.035,1.008,3.51,0,2.65
3,27,1.038,1.007,4.05,5.87,3
3,27,1.032,1.006,3.39,10.86,3.14
3,27,1.031,1.006,3.29,3.02,2.82
3,27,1.059,1.011,6.35,29.6,3.79
3,27,1.032,1.003,3.76,0,2.97
3,27,1.032,1.008,3.23,3.56,2.46
3,27,1.046,1.008,5.05,4.16,3.5
3,27,1.051,1.013,4.98,0,3.34
3,27,1.031,1.008,3.03,2.43,2.8
3,27,1.032,1.006,3.46,3.78,2.72
3,27,1.032,1.006,3.4,4.5,2.28
3,27,1.042,1.008,4.41,31.9,3.86
3,27,1.036,1.009,3.57,2.92,2.66
3,27,1.046,1.012,4.55,18.47,13.2
3,27,1.039,1.01,3.79,0,3.38
3,27,1.046,1.008,4.97,3.12,3.92
3,27,1.033,1.009,3.05,3.35,2.81
3,27,1.042,1.01,4.18,33.28,3.31
3,27,1.043,1.011,4.19,6.85,3.07
3,27,1.037,1.011,3.43,0,3
3,27,1.03,1.007,3.08,6.17,3.16
3,27,1.041,1.007,4.43,0,3.08
3,27,1.035,1.007,3.68,0,6.38
3,27,1.031,1.006,3.27,5.05,2.9
3,27,1.055,1.012,5.72,6.02,5.96
3,27,1.043,1.006,4.95,6.22,4.37
3,27,1.053,1.013,5.21,16.83,3.92
3,27,1.032,1.008,3.21,4.39,2.72
3,27,1.035,1.005,3.98,3.75,2.52
3,27,1.032,1.007,3.24,3.71,3.31
3,27,1.053,1.012,5.32,15.64,3.69
3,27,1.045,1.006,5.1,7.13,3.03
3,27,1.033,1.007,3.36,0,2.1
3,27,1.043,1.007,4.74,6.98,2.72
3,27,1.032,1.008,3.25,7.34,2.43
3,27,1.04,1.008,4.23,9.7,3.17
3,27,1.035,1.005,4.06,0,3.09
3,27,1.03,1.005,3.28,3.33,2.44
3,27,1.05,1.009,5.41,5.39,4.94
3,27,1.039,1.013,3.41,6.77,2.77
3,27,1.049,1.012,4.95,6.52,4.69
3,27,1.032,1.008,3.25,0,2.45
3,27,1.03,1.001,3.79,0,2.72
3,27,1.038,1.011,3.56,2.8,2.89
3,27,1.038,1.01,3.79,5.56,2.59
3,27,1.034,1.006,3.73,1.91,2.67
3,27,1.034,1.008,3.45,2.73,3.37
3,27,1.04,1.008,4.09,13.66,3.15
3,27,1.036,1.008,3.64,8.16,2.77
3,27,1.036,1.005,4.09,0,2.76
3,27,1.036,1.006,3.86,36.8,2.63
3,27,1.031,1.003,3.74,3.81,2.44
3,27,1.03,1.005,3.25,2.66,2.85
3,27,1.037,1.008,3.79,6.16,2.86
3,27,1.039,1.008,4.08,0,4.67
3,27,1.043,1.007,4.72,1.66,3.65
3,27,1.048,1.008,5.21,3.95,3.98
3,27,1.035,1.007,3.58,5.83,2.73
3,27,1.032,1.009,2.95,3.42,2.23
3,27,1.051,1.01,5.47,8.01,3.88
3,27,1.057,1.011,6.15,0,4.65
3,27,1.033,1.005,3.6,3.07,2.61
3,27,1.032,1.007,3.18,8.38,2.38
3,27,1.034,1.009,3.31,6.25,2.8
3,27,1.033,1.005,3.56,3.14,2.92
3,27,1.046,1.009,4.92,2.97,3.42
3,27,1.055,1.007,6.26,0,4.16
3,27,1.038,1.01,3.76,3.15,4.89
3,27,1.032,1.006,3.32,0,2.96
3,27,1.04,1.009,4.08,3.02,3.19
3,27,1.037,1.008,3.74,0,3.27
3,27,1.039,1.009,3.95,6.65,2.8
3,27,1.031,1.008,3.09,1.69,2.26
3,27,1.044,1.007,4.87,4.38,3.7
3,27,1.047,1.008,5.18,4.76,3.59
3,27,1.041,1.007,4.5,5.19,3.12
3,27,1.051,1.012,5.15,4.89,4.01
3,27,1.046,1.011,4.68,0,3.65
3,27,1.051,1.012,5.06,5.49,4.86
3,27,1.029,1.005,3.19,1.9,2.67
3,27,1.05,1.01,5.27,0,3.88
3,27,1.036,1.006,3.92,5.24,2.31
3,27,1.052,1.012,5.24,6.49,3.72
3,27,1.042,1.009,4.3,4.01,3.69
3,27,1.041,1.007,4.51,13.11,3.39
3,27,1.036,1.008,3.64,15.07,2.77
3,27,1.026,1.006,2.62,3.84,3.37
3,27,1.046,1.01,4.65,10.44,3.31
3,27,1.049,1.012,4.84,0.4,2.35
3,27,1.034,1.006,3.69,4.49,2.01
3,27,1.035,1.006,3.76,0,1.95
3,27,1.051,1.013,4.91,21.44,6.11
3,27,1.032,1.005,3.61,3.02,2.68
3,27,1.036,1.009,3.54,0,3.02
3,27,1.035,1.004,4.06,1.2,3.02
3,27,1.036,1.009,3.48,5.51,3.67
3,27,1.035,1.004,4.06,8.65,3.38
3,27,1.029,1.007,2.85,0,2.31
3,27,1.044,1.007,4.87,6.57,4.25
3,27,1.049,1.011,4.97,15.02,3.42
3,27,1.038,1.006,4.18,3.3,3.07
3,27,1.032,1.005,3.53,3.88,2.69
3,27,1.05,1.015,4.47,0,3.65
3,27,1.033,1.007,3.45,8.29,2.98
3,27,1.038,1.007,4.03,3.18,3.19
3,27,1.031,1.006,3.3,1.8,2.07
3,27,1.034,1.009,3.29,3.15,2.89
3,27,1.032,1.009,3.02,2.82,2.67
3,27,1.035,1.005,3.95,0,2.55
3,27,1.06,1.01,6.53,7.42,4.25
3,27,1.042,1.012,4.03,1.47,3.35
3,27,1.034,1.008,3.44,5.97,2.61
3,27,1.032,1.006,3.37,5.09,2.82
3,27,1.048,1.009,5.09,11.54,3.95
3,27,1.032,1.007,3.32,3.07,2.71
3,27,1.046,1.011,4.6,0,26.05
3,27,1.056,1.015,5.43,5.01,4.76
3,27,1.053,1.014,5.06,0,10.87
3,27,1.032,1.007,3.25,5.7,2.29
3,27,1.064,1.015,6.45,10.16,4.26
3,27,1.033,1.008,3.32,2.88,2.85
3,27,1.05,1.01,5.26,6.64,3.91
3,27,1.045,1.008,4.92,2.75,3.49
3,27,1.044,1.011,4.32,8.73,2.39
3,27,1.04,1.009,4.09,0,3.39
3,27,1.042,1.007,4.59,6.16,3.42
3,27,1.032,1.007,3.24,0,2.58
3,27,1.058,1.014,5.85,3.92,4.26
3,27,1.031,1.006,3.33,3.91,2.91
3,27,1.049,1.01,5.15,14.36,3.94
3,27,1.038,1.009,3.78,7.32,2.37
3,27,1.035,1.008,3.5,2.68,3.33
3,27,1.041,1.012,3.78,10.55,3.17
3,27,1.04,1.005,4.53,1.69,2.77
3,27,1.026,1.002,3.12,14.05,19.56
3,27,1.042,1.01,4.31,5.87,3.12
3,27,1.05,1.013,4.93,13.79,3.47
3,27,1.032,1.008,3.16,7.41,2.42
3,27,1.051,1.013,4.98,10.17,7.25
3,27,1.032,1.007,3.25,7.86,2.84
3,27,1.043,1.01,4.36,5.49,3.43
3,27,1.033,1.007,3.45,5.71,2.52
3,27,1.033,1.005,3.69,2.62,2.85
3,27,1.037,1.009,3.65,8.18,2.58
3,27,1.046,1.008,4.98,5.13,4.91
3,27,1.032,1.006,3.42,3.97,2.62
3,27,1.046,1.01,4.74,41.36,5.25
3,27,1.06,1.009,6.69,0,4.41
3,27,1.043,1.008,4.52,9.71,3.2
3,27,1.063,1.011,6.88,54.61,3.46
3,27,1.035,1.003,4.13,0,2.63
3,27,1.041,1.007,4.43,0,3.16
3,27,1.036,1.01,3.46,0,3.74
3,27,1.06,1.02,5.24,36.12,4.25
3,27,1.042,1.007,4.56,7.09,3.17
3,27,1.032,1.008,3.16,4.24,2.51
3,27,1.045,1.012,4.4,15.32,3.5
3,27,1.037,1.006,4.1,0,2.54
3,27,1.056,1.009,6.08,8.39,4.22
3,27,1.06,1.015,5.95,0,4.4
3,27,1.05,1.013,4.96,12.28,4.29
3,27,1.042,1.006,4.7,5.27,3.81
3,27,1.037,1.009,3.73,7.71,4.07
3,27,1.035,1.008,3.56,0,2.72
3,27,1.036,1.009,3.57,12.38,2.61
3,27,1.04,1.009,4.13,20.64,2.99
3,27,1.034,1.005,3.73,2.18,2.65
3,27,1.04,1.008,4.23,2.4,3.48
3,27,1.037,1.009,3.71,12.83,2.8
3,27,1.051,1.008,5.55,5.39,23.01
3,27,1.033,1.005,3.58,6.43,2.67
3,27,1.048,1.011,4.8,8.43,5.34
3,27,1.032,1.008,3.11,0,2.5
3,27,1.04,1.005,4.63,5.41,3.27
3,27,1.032,1.006,3.39,5.39,2.92
3,27,1.041,1.003,4.96,9.19,5.27
3,27,1.044,1.004,5.16,44.75,2.93
3,27,1.059,1.015,5.78,4.51,4
3,27,1.033,1.008,3.38,4.2,2.96
3,27,1.031,1.007,3.12,0,2.36
3,27,1.041,1.007,4.38,14.84,3.8
3,27,1.031,1.007,3.12,2.81,2.32
3,27,1.051,1.01,5.43,3.19,3.37
3,27,1.041,1.007,4.49,4.31,2.85
3,27,1.046,1.008,4.98,4.01,3.35
3,27,1.05,1.011,5.03,1.51,3.62
3,27,1.04,1.007,4.25,18.14,2.82
3,27,1.032,1.009,3.11,5.39,2.53
3,27,1.066,1.013,7.05,0,5.86
3,27,1.039,1.01,3.8,0,3.92
3,27,1.036,1.008,3.65,5.45,3.57
3,27,1.037,1.009,3.63,0,3.45
3,27,1.032,1.01,2.85,6.25,2.33
3,27,1.05,1.011,5.09,6.09,3.78
3,27,1.033,1.006,3.56,0,2.89
3,27,1.047,1.011,4.74,2.18,3.34
3,27,1.054,1.008,5.97,0,3.51
3,27,1.059,1.012,6.18,0,6.47
3,27,1.035,1.009,3.45,4.73,2.78
3,27,1.061,1.013,6.4,34.9,4.04
3,27,1.033,1.006,3.49,9.81,4.5
3,27,1.05,1.009,5.33,8.01,3.25
3,27,1.046,1.011,4.48,0,3.52
3,27,1.036,1.008,3.63,4.6,2.63
3,27,1.03,1.006,3.11,2.04,2.31
3,27,1.05,1.011,5.08,0,3.41
3,27,1.048,1.008,5.18,10.3,3.12
3,98,1.051,1.012,5.08,9.44,4.98
3,98,1.057,1.007,6.62,4.85,3.76
3,98,1.047,1.002,5.84,3.08,3.57
3,98,1.056,1.013,5.61,2.87,3.87
3,98,1.107,1.016,11.93,2.69,10.21
3,98,1.049,1.005,5.8,6.41,3.12
3,98,1.068,1.014,7.09,28.68,19.04
3,98,1.053,1.003,6.59,8.39,3.31
3,98,1.045,1.004,5.29,26.46,3.52
3,98,1.068,1.018,6.55,23.43,5.9
3,98,1.056,1.015,5.37,4.41,3.81
3,98,1.048,1.008,5.29,1.33,6.29
3,98,1.06,1.007,6.96,4.95,3.62
3,98,1.049,1.012,4.8,0,3.45
3,98,1.047,1.008,5.13,4.81,3.29
3,98,1.044,1.01,4.43,8.08,4.88
3,98,1.049,1.012,4.79,0,4.53
3,98,1.05,1.012,4.89,0,5.66
3,98,1.061,1.015,6.05,29.54,4.41
3,98,1.056,1.011,5.96,5.41,4.22
3,98,1.065,1.017,6.2,0,3.84
3,98,1.066,1.016,6.63,5.28,5.67
3,98,1.052,1.013,5.11,4.93,6.56
3,98,1.051,1.003,6.31,2.93,4.51
3,98,1.053,1.014,5.06,10.78,6.79
3,98,1.066,1.013,6.89,7.63,34.08
3,98,1.053,1.003,6.58,9.63,4.18
3,98,1.053,1.011,5.59,6.01,3.78
3,98,1.073,1.021,6.87,14.86,6.05
3,98,1.052,1.01,5.42,14.48,3.17
3,98,1.081,1.02,7.99,6.8,5.78
3,98,1.054,1.014,5.31,10.39,4.11
3,98,1.077,1.016,7.9,0,8.53
3,98,1.056,1.012,5.72,7.04,6.68
3,98,1.037,1.005,4.23,5.19,4.54
3,98,1.039,1.007,4.15,19.51,4
3,98,1.055,1.014,5.43,4.35,3.55
3,98,1.061,1.004,7.48,0.04,3
3,98,1.055,1.014,5.46,17.01,3.98
3,98,1.047,1.01,4.9,4.15,3.26
3,98,1.048,1.01,5.09,4.57,4.31
3,98,1.044,1.01,4.46,0,5.36
3,98,1.049,1.007,5.65,1.14,5.84
3,98,1.063,1.014,6.42,28.23,6.01
3,98,1.055,1.015,5.28,12.59,3.86
3,98,1.06,1.009,6.66,1.96,4.66
3,98,1.061,1.015,5.97,7.74,4.26
3,98,1.049,1.008,5.32,23.67,3.58
3,98,1.057,1.013,5.75,9.84,8.3
3,98,1.072,1.007,8.64,13.78,6
3,98,1.045,1.007,4.97,0,3.6
3,98,1.051,1.005,6.04,0,3.91
3,98,1.048,1.012,4.72,0,5.55
3,98,1.054,1.013,5.27,0,3.8
3,98,1.044,1.009,4.56,6.69,3.57
3,98,1.055,1.007,6.28,13.43,3.72
3,98,1.059,1.009,6.58,5.11,3.64
3,98,1.052,1.012,5.18,4.35,3.52
3,98,1.056,1.017,5.14,24.48,5.74
3,98,1.046,1.014,4.25,3.65,9.13
3,98,1.049,1.01,5.15,13.58,3.39
3,98,1.05,1.012,5.03,9.8,5.4
3,98,1.04,1.003,4.83,2.11,4.29
3,98,1.074,1.017,7.52,34.07,5.64
3,98,1.054,1.014,5.32,0,6.53
3,98,1.046,1.005,5.47,5.88,3.39
3,98,1.046,1.011,4.62,7.23,4.56
3,98,1.038,1.003,4.57,0.18,3.61
3,98,1.072,1.009,8.27,6.53,4.84
3,98,1.053,1.012,5.47,9.07,4.63
3,77,1.06,1.015,5.95,23.71,5.02
3,77,1.042,1.004,5.03,5.25,3.29
3,77,1.057,1.008,6.32,5.42,4.13
3,77,1.052,1.005,6.14,25.59,6.68
3,77,1.051,1.012,5.15,13.85,4.09
3,77,1.06,1.01,6.56,1.55,4.61
3,77,1.047,1.012,4.67,7.69,4.49
3,77,1.049,1.006,5.66,3.86,5
3,77,1.05,1.01,5.25,14.69,5.25
3,77,1.058,1.009,6.42,9.19,4.32
3,77,1.097,1.024,9.56,18.94,18.27
3,77,1.047,1.005,5.61,12.33,3.37
3,77,1.048,1.007,5.32,49.29,3.57
3,77,1.065,1.003,8.07,17.39,3.75
3,77,1.06,1.015,5.91,26.16,12.67
3,77,1.063,1.013,6.52,3.84,4.62
3,77,1.058,1.009,6.4,0,3.42
3,77,1.055,1.011,5.74,17.38,3.56
3,77,1.051,1.007,5.86,10.1,3.26
3,77,1.051,1.012,5.07,4.16,3.31
3,77,1.062,1.012,6.55,37.63,4.72
3,77,1.059,1.016,5.62,6.74,5.29
3,77,1.053,1.012,5.37,1.76,4.97
3,77,1.063,1.016,6.21,23.36,8.4
3,77,1.042,1.01,4.21,5.4,3.08
3,77,1.051,1.012,5.09,10.07,3.84
3,77,1.059,1.011,6.23,8.78,2.87
3,77,1.07,1.017,6.96,32.2,12.79
3,77,1.058,1.014,5.79,7.41,4.02
3,77,1.06,1.023,5.09,2.75,5.62
3,77,1.058,1.019,5.06,4.04,4.72
3,77,1.075,1.01,8.44,0,4.98
3,77,1.052,1.01,5.49,42.06,11.13
3,77,1.056,1.013,5.69,4.57,3.41
3,77,1.055,1.018,4.94,34.63,16.83
3,77,1.048,1.013,4.65,3.62,5.48
3,77,1.051,1.013,5.09,3.15,3.52
3,77,1.065,1.013,6.83,10.53,13.86
3,77,1.05,1.012,5.01,9.49,6.07
3,77,1.052,1.012,5.25,18.47,3.9
3,77,1.054,1.013,5.39,13.46,4.82
3,77,1.048,1.007,5.38,6.99,3.89
3,77,1.05,1.014,4.73,1.6,5.43
3,77,1.057,1.01,6.17,10.06,11.25
3,77,1.05,1.015,4.61,24.24,3.63
3,77,1.066,1.016,6.59,20.99,18.49
3,77,1.045,1.01,4.61,5.77,3.55
3,77,1.056,1.012,5.78,15.53,6.97
3,77,1.041,1.006,4.63,4.04,3.08
3,77,1.055,1.013,5.62,22.66,4
3,77,1.062,1.014,6.27,0,7.44
3,77,1.037,1.009,3.73,8.13,4.77
3,77,1.059,1.011,6.37,17.39,4.38
3,77,1.059,1.015,5.83,6.23,3.75
3,77,1.06,1.014,6.08,0,4.88
3,77,1.052,1.01,5.43,8.18,5.09
3,77,1.053,1.002,6.65,7.54,3.46
3,77,1.049,1.012,4.88,16.74,4.62
3,77,1.069,1.016,6.95,9.71,3.71
3,77,1.055,1.009,5.93,7.34,4.31
3,77,1.049,1.009,5.25,5.19,4.9
3,77,1.054,1.013,5.36,19.83,3.94
3,77,1.055,1.007,6.25,9.99,7.62
3,77,1.068,1.009,7.79,0,10.11
3,77,1.064,1.016,6.32,12.93,4.68
3,77,1.051,1.011,5.28,9.89,3.76
3,77,1.054,1.006,6.35,2.61,4.49
3,77,1.06,1.015,5.88,0,4.17
3,77,1.056,1.011,5.91,0,3.6
3,77,1.045,1.011,4.55,0,2.78
3,77,1.052,1.006,6.04,2.66,4.94
3,77,1.059,1.013,6.02,0,3.89
3,77,1.059,1.015,5.81,8.95,7.1
3,77,1.053,1.012,5.33,7.13,3.44
3,77,1.04,1.007,4.34,42.47,5.27
3,175,1.051,1.012,5.22,18.67,3.67
3,175,1.057,1.012,5.87,23.21,3.11
3,175,1.05,1.013,4.85,20.08,3.33
3,175,1.052,1.013,5.22,16.79,4.31
3,175,1.052,1.011,5.36,18.92,3.26
3,175,1.047,1.01,4.9,14.36,3.54
3,175,1.035,1.008,3.48,29.43,2.9
3,175,1.051,1.013,4.99,0,3.74
3,175,1.052,1.013,5.17,12.91,3.87
3,175,1.053,1.012,5.37,26.47,3.43
3,175,1.052,1.013,5.01,8.9,4.12
3,175,1.047,1.011,4.8,14.95,3.34
3,175,1.05,1.012,4.96,16.25,4.64
3,175,1.088,1.022,8.67,33.9,5.64
3,175,1.046,1.008,5.03,18.2,5.53
3,175,1.047,1.01,4.81,14.17,3.53
3,175,1.043,1.01,4.33,25.63,6.47
3,175,1.048,1.013,4.69,21.22,3.3
3,175,1.051,1.012,5.13,17.41,3.66
3,175,1.053,1.013,5.26,24.57,3.34
3,175,1.054,1.015,5.01,18.43,3.81
3,175,1.058,1.016,5.52,14.25,3.69
3,175,1.052,1.011,5.33,26.8,3.19
3,175,1.054,1.015,5.1,15.63,4.26
3,175,1.057,1.014,5.66,7.89,4
3,175,1.056,1.014,5.54,17,4.53
3,175,1.047,1.012,4.57,22.16,4.48
3,175,1.047,1.013,4.41,14.66,4.47
3,175,1.054,1.016,4.93,9.84,4.24
3,175,1.053,1.014,5.1,20.78,3.59
3,175,1.05,1.009,5.41,16.75,3.05
3,175,1.049,1.012,4.87,15.02,3.93
3,175,1.05,1.013,4.84,19.14,5.39
3,175,1.049,1.013,4.73,23.08,3.57
3,175,1.052,1.013,5.02,19.35,3.99
3,175,1.034,1.009,3.25,15.11,3.31
3,175,1.052,1.012,5.3,18.39,3.5
3,175,1.052,1.013,5.28,11.03,3.54
3,175,1.056,1.013,5.56,18.05,3.96
3,175,1.044,1.012,4.12,11.19,3.88
3,175,1.058,1.014,5.81,28.86,3.59
3,175,1.05,1.013,4.86,16.79,3.89
3,175,1.058,1.015,5.75,14.51,5.4
3,175,1.051,1.014,4.81,17.96,4.08
3,175,1.036,1.007,3.76,13.54,2.96
3,175,1.05,1.006,5.79,12.91,4.46
3,175,1.055,1.013,5.5,21.31,4.03
3,175,1.051,1.012,5.09,20.78,3.37
3,175,1.047,1.005,5.46,21.67,3.41
3,175,1.048,1.011,4.97,12.08,3.37
3,175,1.05,1.013,4.9,36.09,3.86
3,175,1.062,1.016,6.06,16.54,5.82
3,175,1.056,1.014,5.62,15.22,3.6
3,175,1.053,1.013,5.26,20.33,3.62
3,175,1.053,1.013,5.31,21.31,4.97
3,175,1.052,1.014,4.98,14.61,4.05
3,175,1.052,1.012,5.16,10.52,4.05
3,175,1.047,1.01,4.92,14.13,3.38
3,175,1.05,1.013,4.85,16.82,3.5
3,175,1.034,1.009,3.32,8.69,4.95
3,175,1.05,1.014,4.79,15.09,3.61
3,175,1.053,1.013,5.32,17.81,4.06
3,175,1.049,1.012,4.82,25.59,3.62
3,175,1.055,1.015,5.19,14.06,4
3,175,1.052,1.014,4.87,0.78,11.29
3,175,1.051,1.012,5.14,19.43,3.82
3,175,1.049,1.012,4.89,15,3.6
3,175,1.049,1.009,5.35,18.88,5.16
3,175,1.047,1.011,4.82,18.89,3.9
3,175,1.053,1.013,5.31,23.08,5.14
3,175,1.054,1.016,4.96,16.27,6.18
3,175,1.053,1.013,5.27,14.06,4.86
3,175,1.049,1.014,4.67,13.94,3.58
3,175,1.077,1.02,7.39,19.97,3.87
3,175,1.057,1.016,5.38,12.49,4.47
3,175,1.055,1.014,5.44,0,4.08
3,175,1.053,1.013,5.31,35.77,3.93
3,175,1.051,1.012,5.06,15.49,3.66
3,175,1.05,1.011,5.19,19.2,3.15
3,175,1.046,1.006,5.21,17.76,3.6
3,175,1.061,1.018,5.75,31.33,4.58
3,175,1.052,1.014,4.93,22.96,9.26
3,175,1.045,1.011,4.49,16.71,3.48
3,175,1.055,1.014,5.31,12.69,4.2
3,175,1.05,1.012,5.02,14.19,3.69
3,175,1.047,1.012,4.53,18.65,3.43
3,175,1.056,1.013,5.56,18.05,3.96
3,175,1.041,1.01,4.08,24.87,3.25
3,175,1.055,1.012,5.6,15.95,3.67
3,175,1.055,1.005,6.45,7.99,5.3
3,175,1.074,1.016,7.54,26.26,4.88
3,175,1.051,1.012,5.04,17.31,3.27
3,175,1.047,1.01,4.96,32.26,3.02
3,175,1.052,1.012,5.22,0,3.5
3,175,1.059,1.014,5.89,28.28,19.65
3,175,1.045,1.011,4.52,23.08,3.79
3,175,1.049,1.012,4.91,16.37,3.79
3,175,1.055,1.012,5.66,16.19,3.56
3,175,1.059,1.015,5.84,0,4.15
3,175,1.052,1.016,4.69,31.38,3.82
3,175,1.063,1.015,6.36,16.79,6.18
3,175,1.052,1.013,5.04,17.74,4.03
3,175,1.052,1.012,5.18,0,3.6
3,175,1.057,1.014,5.63,18.47,4.88
3,175,1.05,1.014,4.71,24.96,4.22
3,175,1.055,1.013,5.5,15.42,4.71
3,175,1.052,1.013,5,0,4
3,175,1.041,1.01,4.07,0,4.28
3,175,1.049,1.012,4.92,17.3,3.47
3,175,1.062,1.019,5.72,32.06,14.7
3,175,1.04,1.012,3.69,20.95,4.38
3,175,1.061,1.015,6.07,42.49,3.81
3,175,1.05,1.013,4.75,15.25,3.18
3,175,1.046,1.012,4.51,17.84,4.74
3,175,1.051,1.013,4.99,14.7,5.77
3,175,1.046,1.011,4.56,15.74,3.38
3,175,1.043,1.011,4.24,0,3.99
3,175,1.053,1.013,5.26,24.57,3.34
3,175,1.05,1.012,4.96,19.68,3.6
3,175,1.04,1.011,3.82,17.98,3.42
3,175,1.049,1.012,4.88,10.62,5.21
3,175,1.05,1.014,4.75,21.98,3.69
3,175,1.052,1.014,4.88,15.75,3.91
3,175,1.052,1.011,5.37,100.3,4.29
3,175,1.053,1.012,5.37,23.23,3.93
3,175,1.049,1.012,4.85,0,4.41
3,175,1.048,1.012,4.91,14.69,3.96
3,175,1.053,1.011,5.57,0,5.78
3,175,1.054,1.013,5.34,18.72,3.51
3,175,1.049,1.012,4.9,0,4
3,175,1.05,1.013,4.82,15.1,3.94
3,175,1.047,1.011,4.71,14.83,3.65
3,175,1.058,1.013,5.98,48.77,3.62
3,175,1.047,1.009,4.97,13.8,3.31
3,175,1.053,1.013,5.17,0,23.57
3,175,1.049,1.011,4.99,18.16,3.95
3,175,1.068,1.01,7.72,31.99,4.43
3,175,1.047,1.012,4.59,13.9,4.6
3,175,1.047,1.007,5.29,12.33,7.82
3,175,1.052,1.014,5.09,37.01,4.44
3,175,1.053,1.013,5.24,19.3,3.56
3,175,1.059,1.014,5.91,36.01,4.4
3,175,1.051,1.013,5,0,3.86
3,175,1.057,1.013,5.79,12.41,4.1
3,175,1.052,1.012,5.37,9.81,28.38
3,175,1.048,1.012,4.8,24.67,3.24
3,175,1.044,1.012,4.19,12.09,3.69
3,175,1.054,1.013,5.41,12.93,4.27
3,175,1.055,1.012,5.67,16.42,3.81
3,175,1.055,1.013,5.48,9.23,5.89
3,175,1.053,1.014,5.15,16.88,7.7
3,175,1.051,1.012,5.22,14.83,4.84
3,175,1.05,1.013,4.89,22.34,4.4
3,175,1.057,1.013,5.81,11.75,9.88
3,175,1.047,1.012,4.65,12.51,2.85
3,175,1.055,1.014,5.38,0,4.25
3,175,1.058,1.014,5.8,7.64,4.46
3,175,1.046,1.013,4.33,14.16,4.21
3,175,1.053,1.01,5.63,14.03,4.17
3,175,1.057,1.016,5.42,18.16,4.84
3,175,1.049,1.011,4.93,17.58,3.57
3,175,1.061,1.015,6.06,24.55,3.98
3,175,1.078,1.02,7.61,19.1,4.18
3,175,1.052,1.012,5.37,16.4,2.22
3,175,1.05,1.012,4.95,15,3.82
3,175,1.051,1.013,5.01,0,3.73
3,175,1.052,1.013,5.14,16.37,5.27
3,175,1.052,1.014,5.06,18.05,3.83
3,175,1.058,1.018,5.28,15.29,3.12
3,175,1.061,1.017,5.8,7.32,8.52
3,175,1.051,1.013,5.04,12.31,4.65
3,175,1.055,1.014,5.37,23.47,6.57
3,175,1.047,1.011,4.73,7.99,4.37
3,175,1.052,1.014,4.96,5.88,6.44
3,175,1.046,1.012,4.51,14.06,3.37
3,175,1.078,1.02,7.61,29.44,5.06
3,175,1.056,1.013,5.64,16.79,4.57
3,175,1.048,1.008,5.3,0,2.9
3,175,1.051,1.013,5,13.02,3.49
3,175,1.052,1.013,5.17,18.47,4.31
3,175,1.054,1.013,5.36,19.3,3.9
3,175,1.04,1.01,3.98,20.82,4.45
3,175,1.053,1.015,4.98,13.61,4.11
3,175,1.053,1.012,5.39,14.69,4.3
3,175,1.048,1.012,4.65,14.34,3.34
3,175,1.047,1.012,4.58,18.25,3.94
3,175,1.048,1.012,4.79,15.74,3.83
3,175,1.066,1.016,6.52,64.84,5.27
3,175,1.04,1.005,4.59,12.81,3.25
3,175,1.075,1.01,8.42,18.41,7.96
3,175,1.059,1.013,6.06,18.01,5.28
3,175,1.049,1.012,4.88,15.31,3.5
3,175,1.039,1.011,3.68,13.08,2.8
3,175,1.049,1.013,4.77,16.79,4.02
3,175,1.044,1.013,4.05,19.31,3.65
3,175,1.054,1.015,5.08,16.41,3.84
3,175,1.057,1.016,5.44,25.01,7.73
3,175,1.057,1.015,5.57,21.53,3.48
3,175,1.046,1.008,4.98,20.73,3.18
3,175,1.058,1.015,5.63,13.65,3.93
3,175,1.06,1.014,6.02,14.58,3.65
3,175,1.05,1.012,4.98,19.99,4.64
3,175,1.052,1.012,5.13,17.56,3.46
3,175,1.054,1.013,5.42,30.92,30.58
3,175,1.057,1.014,5.62,0,4.42
3,175,1.056,1.017,5.13,11.21,3.91
3,175,1.051,1.012,5.1,15.32,4.45
3,175,1.04,1.009,4.15,18.26,3.61
3,175,1.047,1.012,4.54,18.47,3.26
3,175,1.057,1.014,5.57,23.84,3.07
3,175,1.057,1.018,5.02,17.01,4.2
3,175,1.046,1.013,4.3,27.57,4.15
3,175,1.041,1.009,4.19,18.13,3.63
3,175,1.099,1.025,9.7,36.1,4.98
3,175,1.042,1.01,4.18,10.08,3.74
3,175,1.05,1.009,5.33,17.07,3.58
3,175,1.053,1.013,5.31,16.23,3.75
3,175,1.054,1.014,5.27,17.26,5.06
3,175,1.047,1.01,4.78,15.33,2.94
3,175,1.055,1.014,5.3,12.7,3.74
3,175,1.049,1.011,5.05,18.27,4
3,175,1.051,1.012,5.13,18.81,3.26
3,175,1.055,1.013,5.45,54.35,3.81
3,175,1.049,1.012,4.86,16.93,3.44
3,175,1.05,1.011,5.16,25.05,3.9
3,175,1.049,1.013,4.72,22.81,4.27
